(70, 78)
(43, 102)
(72, 27)
(72, 73)
(2, 104)
(38, 104)
(74, 32)
(74, 68)
(7, 106)
(33, 106)
(76, 37)
(76, 63)
(12, 108)
(28, 108)
(78, 42)
(78, 58)
(17, 110)
(23, 110)
(80, 47)
(80, 53)
(51, 1)
(51, 99)
(56, 3)
(56, 97)
(61, 5)
(61, 95)
(65, 9)
(65, 91)
(67, 14)
(67, 86)
(69, 19)
(69, 81)
(46, 101)
(71, 24)
(71, 76)
(41, 103)
(73, 29)
(73, 71)
(4, 105)
(36, 105)
(75, 34)
(75, 66)
(9, 107)
(31, 107)
(77, 39)
(77, 61)
(14, 109)
(26, 109)
(79, 44)
(79, 56)
(20, 111)
(21, 111)
(19, 111)
(81, 50)
(81, 51)
(81, 49)
(54, 2)
(54, 98)
(59, 4)
(59, 96)
(66, 11)
(66, 89)
(68, 16)
(68, 84)
(49, 0)
(49, 100)
(64, 6)
(64, 94)
(70, 21)
(70, 79)
(44, 102)
(72, 26)
(72, 74)
(1, 104)
(39, 104)
(74, 31)
(74, 69)
(6, 106)
(34, 106)
(76, 36)
(76, 64)
(11, 108)
(29, 108)
(78, 41)
(78, 59)
(16, 110)
(24, 110)
(80, 46)
(80, 54)
(52, 1)
(52, 99)
(57, 3)
(57, 97)
(62, 5)
(62, 95)
(65, 8)
(65, 92)
(67, 13)
(67, 87)
(69, 18)
(69, 82)
(47, 101)
(71, 23)
(71, 77)
(42, 103)
(73, 28)
(73, 72)
(3, 105)
(37, 105)
(75, 33)
(75, 67)
(8, 107)
(32, 107)
(77, 38)
(77, 62)
(13, 109)
(27, 109)
(79, 43)
(79, 57)
(18, 111)
(22, 111)
(81, 48)
(81, 52)
(55, 2)
(55, 98)
(60, 4)
(60, 96)
(66, 10)
(66, 90)
(68, 15)
(68, 85)
(50, 0)
(50, 100)
(70, 20)
(70, 80)
(45, 102)
(72, 25)
(72, 75)
(0, 104)
(40, 104)
(74, 30)
(74, 70)
(5, 106)
(35, 106)
(76, 35)
(76, 65)
(10, 108)
(30, 108)
(78, 40)
(78, 60)
(15, 110)
(25, 110)
(80, 45)
(80, 55)
(53, 1)
(53, 99)
(58, 3)
(58, 97)
(63, 5)
(63, 95)
(65, 7)
(65, 93)
(67, 12)
(67, 88)
(69, 17)
(69, 83)
(48, 101)
(71, 22)
(71, 78)
(43, 103)
(73, 27)
(73, 73)
(2, 105)
(38, 105)
(75, 32)
(75, 68)
(7, 107)
(33, 107)
(77, 37)
(77, 63)
(12, 109)
(28, 109)
(79, 42)
(79, 58)
(17, 111)
(23, 111)
(81, 47)
(81, 53)
(51, 0)
(51, 100)
(56, 2)
(56, 98)
(61, 4)
(61, 96)
(66, 9)
(66, 91)
(68, 14)
(68, 86)
(70, 19)
(70, 81)
(46, 102)
(72, 24)
(72, 76)
(41, 104)
(74, 29)
(74, 71)
(4, 106)
(36, 106)
(76, 34)
(76, 66)
(9, 108)
(31, 108)
(78, 39)
(78, 61)
(14, 110)
(26, 110)
(80, 44)
(80, 56)
(20, 112)
(21, 112)
(19, 112)
(82, 50)
(82, 51)
(82, 49)
(54, 1)
(54, 99)
(59, 3)
(59, 97)
(67, 11)
(67, 89)
(69, 16)
(69, 84)
(49, 101)
(64, 5)
(64, 95)
(65, 6)
(65, 94)
(71, 21)
(71, 79)
(44, 103)
(73, 26)
(73, 74)
(1, 105)
(39, 105)
(75, 31)
(75, 69)
(6, 107)
(34, 107)
(77, 36)
(77, 64)
(11, 109)
(29, 109)
(79, 41)
(79, 59)
(16, 111)
(24, 111)
(81, 46)
(81, 54)
(52, 0)
(52, 100)
(57, 2)
(57, 98)
(62, 4)
(62, 96)
(66, 8)
(66, 92)
(68, 13)
(68, 87)
(70, 18)
(70, 82)
(47, 102)
(72, 23)
(72, 77)
(42, 104)
(74, 28)
(74, 72)
(3, 106)
(37, 106)
(76, 33)
(76, 67)
(8, 108)
(32, 108)
(78, 38)
(78, 62)
(13, 110)
(27, 110)
(80, 43)
(80, 57)
(18, 112)
(22, 112)
(82, 48)
(82, 52)
(55, 1)
(55, 99)
(60, 3)
(60, 97)
(67, 10)
(67, 90)
(69, 15)
(69, 85)
(50, 101)
(65, 5)
(65, 95)
(71, 20)
(71, 80)
(45, 103)
(73, 25)
(73, 75)
(0, 105)
(40, 105)
(75, 30)
(75, 70)
(5, 107)
(35, 107)
(77, 35)
(77, 65)
(10, 109)
(30, 109)
(79, 40)
(79, 60)
(15, 111)
(25, 111)
(81, 45)
(81, 55)
(53, 0)
(53, 100)
(58, 2)
(58, 98)
(63, 4)
(63, 96)
(66, 7)
(66, 93)
(68, 12)
(68, 88)
(70, 17)
(70, 83)
(48, 102)
(72, 22)
(72, 78)
(43, 104)
(74, 27)
(74, 73)
(2, 106)
(38, 106)
(76, 32)
(76, 68)
(7, 108)
(33, 108)
(78, 37)
(78, 63)
(12, 110)
(28, 110)
(80, 42)
(80, 58)
(17, 112)
(23, 112)
(82, 47)
(82, 53)
(56, 1)
(56, 99)
(61, 3)
(61, 97)
(67, 9)
(67, 91)
(69, 14)
(69, 86)
(51, 101)
(71, 19)
(71, 81)
(46, 103)
(73, 24)
(73, 76)
(41, 105)
(75, 29)
(75, 71)
(4, 107)
(36, 107)
(77, 34)
(77, 66)
(9, 109)
(31, 109)
(79, 39)
(79, 61)
(14, 111)
(26, 111)
(81, 44)
(81, 56)
(20, 113)
(21, 113)
(19, 113)
(83, 50)
(83, 51)
(83, 49)
(54, 0)
(54, 100)
(59, 2)
(59, 98)
(64, 4)
(64, 96)
(66, 6)
(66, 94)
(68, 11)
(68, 89)
(70, 16)
(70, 84)
(49, 102)
(72, 21)
(72, 79)
(44, 104)
(74, 26)
(74, 74)
(1, 106)
(39, 106)
(76, 31)
(76, 69)
(6, 108)
(34, 108)
(78, 36)
(78, 64)
(11, 110)
(29, 110)
(80, 41)
(80, 59)
(16, 112)
(24, 112)
(82, 46)
(82, 54)
(52, 101)
(57, 1)
(57, 99)
(62, 3)
(62, 97)
(67, 8)
(67, 92)
(69, 13)
(69, 87)
(71, 18)
(71, 82)
(47, 103)
(73, 23)
(73, 77)
(42, 105)
(75, 28)
(75, 72)
(3, 107)
(37, 107)
(77, 33)
(77, 67)
(8, 109)
(32, 109)
(79, 38)
(79, 62)
(13, 111)
(27, 111)
(81, 43)
(81, 57)
(18, 113)
(22, 113)
(83, 48)
(83, 52)
(55, 0)
(55, 100)
(60, 2)
(60, 98)
(68, 10)
(68, 90)
(70, 15)
(70, 85)
(50, 102)
(65, 4)
(65, 96)
(66, 5)
(66, 95)
(72, 20)
(72, 80)
(45, 104)
(74, 25)
(74, 75)
(0, 106)
(40, 106)
(76, 30)
(76, 70)
(5, 108)
(35, 108)
(78, 35)
(78, 65)
(10, 110)
(30, 110)
(80, 40)
(80, 60)
(15, 112)
(25, 112)
(82, 45)
(82, 55)
(53, 101)
(58, 1)
(58, 99)
(63, 3)
(63, 97)
(67, 7)
(67, 93)
(69, 12)
(69, 88)
(71, 17)
(71, 83)
(48, 103)
(73, 22)
(73, 78)
(43, 105)
(75, 27)
(75, 73)
(2, 107)
(38, 107)
(77, 32)
(77, 68)
(7, 109)
(33, 109)
(79, 37)
(79, 63)
(12, 111)
(28, 111)
(81, 42)
(81, 58)
(17, 113)
(23, 113)
(83, 47)
(83, 53)
(56, 0)
(56, 100)
(61, 2)
(61, 98)
(68, 9)
(68, 91)
(70, 14)
(70, 86)
(51, 102)
(66, 4)
(66, 96)
(72, 19)
(72, 81)
(46, 104)
(74, 24)
(74, 76)
(41, 106)
(76, 29)
(76, 71)
(4, 108)
(36, 108)
(78, 34)
(78, 66)
(9, 110)
(31, 110)
(80, 39)
(80, 61)
(14, 112)
(26, 112)
(82, 44)
(82, 56)
(20, 114)
(21, 114)
(19, 114)
(84, 50)
(84, 51)
(84, 49)
(54, 101)
(59, 1)
(59, 99)
(64, 3)
(64, 97)
(67, 6)
(67, 94)
(69, 11)
(69, 89)
(71, 16)
(71, 84)
(49, 103)
(73, 21)
(73, 79)
(44, 105)
(75, 26)
(75, 74)
(1, 107)
(39, 107)
(77, 31)
(77, 69)
(6, 109)
(34, 109)
(79, 36)
(79, 64)
(11, 111)
(29, 111)
(81, 41)
(81, 59)
(16, 113)
(24, 113)
(83, 46)
(83, 54)
(57, 0)
(57, 100)
(62, 2)
(62, 98)
(68, 8)
(68, 92)
(70, 13)
(70, 87)
(52, 102)
(72, 18)
(72, 82)
(47, 104)
(74, 23)
(74, 77)
(42, 106)
(76, 28)
(76, 72)
(3, 108)
(37, 108)
(78, 33)
(78, 67)
(8, 110)
(32, 110)
(80, 38)
(80, 62)
(13, 112)
(27, 112)
(82, 43)
(82, 57)
(18, 114)
(22, 114)
(84, 48)
(84, 52)
(55, 101)
(60, 1)
(60, 99)
(65, 3)
(65, 97)
(67, 5)
(67, 95)
(69, 10)
(69, 90)
(71, 15)
(71, 85)
(50, 103)
(73, 20)
(73, 80)
(45, 105)
(75, 25)
(75, 75)
(0, 107)
(40, 107)
(77, 30)
(77, 70)
(5, 109)
(35, 109)
(79, 35)
(79, 65)
(10, 111)
(30, 111)
(81, 40)
(81, 60)
(15, 113)
(25, 113)
(83, 45)
(83, 55)
(53, 102)
(58, 0)
(58, 100)
(63, 2)
(63, 98)
(68, 7)
(68, 93)
(70, 12)
(70, 88)
(72, 17)
(72, 83)
(48, 104)
(74, 22)
(74, 78)
(43, 106)
(76, 27)
(76, 73)
(2, 108)
(38, 108)
(78, 32)
(78, 68)
(7, 110)
(33, 110)
(80, 37)
(80, 63)
(12, 112)
(28, 112)
(82, 42)
(82, 58)
(17, 114)
(23, 114)
(84, 47)
(84, 53)
(56, 101)
(61, 1)
(61, 99)
(69, 9)
(69, 91)
(71, 14)
(71, 86)
(51, 103)
(66, 3)
(66, 97)
(67, 4)
(67, 96)
(73, 19)
(73, 81)
(46, 105)
(75, 24)
(75, 76)
(41, 107)
(77, 29)
(77, 71)
(4, 109)
(36, 109)
(79, 34)
(79, 66)
(9, 111)
(31, 111)
(81, 39)
(81, 61)
(14, 113)
(26, 113)
(83, 44)
(83, 56)
(20, 115)
(21, 115)
(19, 115)
(85, 50)
(85, 51)
(85, 49)
(49, 104)
(54, 102)
(59, 0)
(59, 100)
(64, 2)
(64, 98)
(68, 6)
(68, 94)
(70, 11)
(70, 89)
(72, 16)
(72, 84)
(74, 21)
(74, 79)
(1, 108)
(39, 108)
(44, 106)
(76, 26)
(76, 74)
(78, 31)
(78, 69)
(6, 110)
(11, 112)
(29, 112)
(34, 110)
(80, 36)
(80, 64)
(82, 41)
(82, 59)
(16, 114)
(24, 114)
(84, 46)
(84, 54)
(57, 101)
(62, 1)
(62, 99)
(69, 8)
(69, 92)
(71, 13)
(71, 87)
(47, 105)
(52, 103)
(67, 3)
(67, 97)
(73, 18)
(73, 82)
(75, 23)
(75, 77)
(3, 109)
(37, 109)
(42, 107)
(77, 28)
(77, 72)
(79, 33)
(79, 67)
(8, 111)
(13, 113)
(27, 113)
(32, 111)
(81, 38)
(81, 62)
(83, 43)
(83, 57)
(18, 115)
(22, 115)
(85, 48)
(85, 52)
(55, 102)
(60, 0)
(60, 100)
(65, 2)
(65, 98)
(68, 5)
(68, 95)
(70, 10)
(70, 90)
(72, 15)
(72, 85)
(45, 106)
(50, 104)
(74, 20)
(74, 80)
(76, 25)
(76, 75)
(0, 108)
(5, 110)
(35, 110)
(40, 108)
(78, 30)
(78, 70)
(80, 35)
(80, 65)
(10, 112)
(15, 114)
(25, 114)
(30, 112)
(82, 40)
(82, 60)
(84, 45)
(84, 55)
(53, 103)
(58, 101)
(63, 1)
(63, 99)
(69, 7)
(69, 93)
(71, 12)
(71, 88)
(73, 17)
(73, 83)
(43, 107)
(48, 105)
(75, 22)
(75, 78)
(77, 27)
(77, 73)
(2, 109)
(7, 111)
(33, 111)
(38, 109)
(79, 32)
(79, 68)
(81, 37)
(81, 63)
(12, 113)
(17, 115)
(23, 115)
(28, 113)
(83, 42)
(83, 58)
(85, 47)
(85, 53)
(51, 104)
(56, 102)
(61, 0)
(61, 100)
(66, 2)
(66, 98)
(68, 4)
(68, 96)
(70, 9)
(70, 91)
(72, 14)
(72, 86)
(74, 19)
(74, 81)
(41, 108)
(46, 106)
(76, 24)
(76, 76)
(78, 29)
(78, 71)
(4, 110)
(9, 112)
(31, 112)
(36, 110)
(80, 34)
(80, 66)
(82, 39)
(82, 61)
(14, 114)
(20, 116)
(21, 116)
(19, 116)
(26, 114)
(84, 44)
(84, 56)
(86, 50)
(86, 51)
(86, 49)
(49, 105)
(54, 103)
(59, 101)
(64, 1)
(64, 99)
(69, 6)
(69, 94)
(71, 11)
(71, 89)
(73, 16)
(73, 84)
(75, 21)
(75, 79)
(1, 109)
(39, 109)
(44, 107)
(77, 26)
(77, 74)
(79, 31)
(79, 69)
(6, 111)
(11, 113)
(29, 113)
(34, 111)
(81, 36)
(81, 64)
(83, 41)
(83, 59)
(16, 115)
(24, 115)
(85, 46)
(85, 54)
(57, 102)
(62, 0)
(62, 100)
(70, 8)
(70, 92)
(72, 13)
(72, 87)
(47, 106)
(52, 104)
(67, 2)
(67, 98)
(68, 3)
(68, 97)
(74, 18)
(74, 82)
(76, 23)
(76, 77)
(3, 110)
(37, 110)
(42, 108)
(78, 28)
(78, 72)
(80, 33)
(80, 67)
(8, 112)
(13, 114)
(27, 114)
(32, 112)
(82, 38)
(82, 62)
(84, 43)
(84, 57)
(18, 116)
(22, 116)
(86, 48)
(86, 52)
(45, 107)
(50, 105)
(55, 103)
(60, 101)
(65, 1)
(65, 99)
(69, 5)
(69, 95)
(71, 10)
(71, 90)
(73, 15)
(73, 85)
(75, 20)
(75, 80)
(77, 25)
(77, 75)
(0, 109)
(40, 109)
(79, 30)
(79, 70)
(5, 111)
(10, 113)
(15, 115)
(25, 115)
(30, 113)
(35, 111)
(81, 35)
(81, 65)
(83, 40)
(83, 60)
(85, 45)
(85, 55)
(53, 104)
(58, 102)
(63, 0)
(63, 100)
(70, 7)
(70, 93)
(72, 12)
(72, 88)
(74, 17)
(74, 83)
(48, 106)
(68, 2)
(68, 98)
(76, 22)
(76, 78)
(2, 110)
(7, 112)
(33, 112)
(38, 110)
(43, 108)
(78, 27)
(78, 73)
(80, 32)
(80, 68)
(82, 37)
(82, 63)
(12, 114)
(28, 114)
(84, 42)
(84, 58)
(17, 116)
(23, 116)
(86, 47)
(86, 53)
(56, 103)
(61, 101)
(66, 1)
(66, 99)
(69, 4)
(69, 96)
(71, 9)
(71, 91)
(73, 14)
(73, 86)
(41, 109)
(46, 107)
(51, 105)
(75, 19)
(75, 81)
(77, 24)
(77, 76)
(79, 29)
(79, 71)
(4, 111)
(36, 111)
(81, 34)
(81, 66)
(9, 113)
(14, 115)
(20, 117)
(21, 117)
(19, 117)
(26, 115)
(31, 113)
(83, 39)
(83, 61)
(85, 44)
(85, 56)
(87, 50)
(87, 51)
(87, 49)
(49, 106)
(54, 104)
(59, 102)
(64, 0)
(64, 100)
(70, 6)
(70, 94)
(72, 11)
(72, 89)
(74, 16)
(74, 84)
(76, 21)
(76, 79)
(44, 108)
(78, 26)
(78, 74)
(1, 110)
(6, 112)
(11, 114)
(29, 114)
(34, 112)
(39, 110)
(80, 31)
(80, 69)
(82, 36)
(82, 64)
(84, 41)
(84, 59)
(16, 116)
(24, 116)
(86, 46)
(86, 54)
(57, 103)
(62, 101)
(71, 8)
(71, 92)
(73, 13)
(73, 87)
(52, 105)
(67, 1)
(67, 99)
(69, 3)
(69, 97)
(75, 18)
(75, 82)
(3, 111)
(37, 111)
(42, 109)
(47, 107)
(77, 23)
(77, 77)
(79, 28)
(79, 72)
(81, 33)
(81, 67)
(8, 113)
(32, 113)
(83, 38)
(83, 62)
(13, 115)
(18, 117)
(22, 117)
(27, 115)
(85, 43)
(85, 57)
(87, 48)
(87, 52)
(45, 108)
(50, 106)
(55, 104)
(60, 102)
(65, 0)
(65, 100)
(70, 5)
(70, 95)
(72, 10)
(72, 90)
(74, 15)
(74, 85)
(76, 20)
(76, 80)
(78, 25)
(78, 75)
(0, 110)
(40, 110)
(80, 30)
(80, 70)
(5, 112)
(10, 114)
(15, 116)
(25, 116)
(30, 114)
(35, 112)
(82, 35)
(82, 65)
(84, 40)
(84, 60)
(86, 45)
(86, 55)
(53, 105)
(58, 103)
(63, 101)
(71, 7)
(71, 93)
(73, 12)
(73, 88)
(75, 17)
(75, 83)
(48, 107)
(68, 1)
(68, 99)
(69, 2)
(69, 98)
(77, 22)
(77, 78)
(2, 111)
(7, 113)
(33, 113)
(38, 111)
(43, 109)
(79, 27)
(79, 73)
(81, 32)
(81, 68)
(83, 37)
(83, 63)
(12, 115)
(28, 115)
(85, 42)
(85, 58)
(17, 117)
(23, 117)
(87, 47)
(87, 53)
(56, 104)
(61, 102)
(66, 0)
(66, 100)
(70, 4)
(70, 96)
(72, 9)
(72, 91)
(74, 14)
(74, 86)
(41, 110)
(46, 108)
(51, 106)
(76, 19)
(76, 81)
(78, 24)
(78, 76)
(80, 29)
(80, 71)
(4, 112)
(36, 112)
(82, 34)
(82, 66)
(9, 114)
(14, 116)
(20, 118)
(21, 118)
(19, 118)
(26, 116)
(31, 114)
(84, 39)
(84, 61)
(86, 44)
(86, 56)
(88, 50)
(88, 51)
(88, 49)
(49, 107)
(54, 105)
(59, 103)
(64, 101)
(71, 6)
(71, 94)
(73, 11)
(73, 89)
(75, 16)
(75, 84)
(77, 21)
(77, 79)
(44, 109)
(69, 1)
(69, 99)
(79, 26)
(79, 74)
(1, 111)
(6, 113)
(11, 115)
(29, 115)
(34, 113)
(39, 111)
(81, 31)
(81, 69)
(83, 36)
(83, 64)
(85, 41)
(85, 59)
(16, 117)
(24, 117)
(87, 46)
(87, 54)
(57, 104)
(62, 102)
(72, 8)
(72, 92)
(74, 13)
(74, 87)
(52, 106)
(67, 0)
(67, 100)
(70, 3)
(70, 97)
(76, 18)
(76, 82)
(3, 112)
(37, 112)
(42, 110)
(47, 108)
(78, 23)
(78, 77)
(80, 28)
(80, 72)
(82, 33)
(82, 67)
(8, 114)
(32, 114)
(84, 38)
(84, 62)
(13, 116)
(18, 118)
(22, 118)
(27, 116)
(86, 43)
(86, 57)
(88, 48)
(88, 52)
(45, 109)
(50, 107)
(55, 105)
(60, 103)
(65, 101)
(71, 5)
(71, 95)
(73, 10)
(73, 90)
(75, 15)
(75, 85)
(77, 20)
(77, 80)
(79, 25)
(79, 75)
(0, 111)
(40, 111)
(81, 30)
(81, 70)
(5, 113)
(10, 115)
(15, 117)
(25, 117)
(30, 115)
(35, 113)
(83, 35)
(83, 65)
(85, 40)
(85, 60)
(87, 45)
(87, 55)
(53, 106)
(58, 104)
(63, 102)
(72, 7)
(72, 93)
(74, 12)
(74, 88)
(76, 17)
(76, 83)
(48, 108)
(68, 0)
(68, 100)
(70, 2)
(70, 98)
(78, 22)
(78, 78)
(2, 112)
(7, 114)
(33, 114)
(38, 112)
(43, 110)
(80, 27)
(80, 73)
(82, 32)
(82, 68)
(84, 37)
(84, 63)
(12, 116)
(28, 116)
(86, 42)
(86, 58)
(17, 118)
(23, 118)
(88, 47)
(88, 53)
(56, 105)
(61, 103)
(66, 101)
(71, 4)
(71, 96)
(73, 9)
(73, 91)
(75, 14)
(75, 86)
(41, 111)
(46, 109)
(51, 107)
(77, 19)
(77, 81)
(79, 24)
(79, 76)
(81, 29)
(81, 71)
(4, 113)
(36, 113)
(83, 34)
(83, 66)
(9, 115)
(14, 117)
(20, 119)
(21, 119)
(19, 119)
(26, 117)
(31, 115)
(85, 39)
(85, 61)
(87, 44)
(87, 56)
(89, 50)
(89, 51)
(89, 49)
(49, 108)
(54, 106)
(59, 104)
(64, 102)
(72, 6)
(72, 94)
(74, 11)
(74, 89)
(76, 16)
(76, 84)
(78, 21)
(78, 79)
(44, 110)
(69, 0)
(69, 100)
(70, 1)
(70, 99)
(80, 26)
(80, 74)
(1, 112)
(6, 114)
(11, 116)
(29, 116)
(34, 114)
(39, 112)
(82, 31)
(82, 69)
(84, 36)
(84, 64)
(86, 41)
(86, 59)
(16, 118)
(24, 118)
(88, 46)
(88, 54)
(57, 105)
(62, 103)
(73, 8)
(73, 92)
(75, 13)
(75, 87)
(52, 107)
(67, 101)
(71, 3)
(71, 97)
(77, 18)
(77, 82)
(3, 113)
(37, 113)
(42, 111)
(47, 109)
(79, 23)
(79, 77)
(81, 28)
(81, 72)
(83, 33)
(83, 67)
(8, 115)
(32, 115)
(85, 38)
(85, 62)
(13, 117)
(18, 119)
(22, 119)
(27, 117)
(87, 43)
(87, 57)
(89, 48)
(89, 52)
(45, 110)
(50, 108)
(55, 106)
(60, 104)
(65, 102)
(72, 5)
(72, 95)
(74, 10)
(74, 90)
(76, 15)
(76, 85)
(78, 20)
(78, 80)
(80, 25)
(80, 75)
(0, 112)
(40, 112)
(70, 0)
(70, 100)
(82, 30)
(82, 70)
(5, 114)
(10, 116)
(15, 118)
(25, 118)
(30, 116)
(35, 114)
(84, 35)
(84, 65)
(86, 40)
(86, 60)
(88, 45)
(88, 55)
(53, 107)
(58, 105)
(63, 103)
(73, 7)
(73, 93)
(75, 12)
(75, 88)
(77, 17)
(77, 83)
(48, 109)
(68, 101)
(71, 2)
(71, 98)
(79, 22)
(79, 78)
(2, 113)
(7, 115)
(33, 115)
(38, 113)
(43, 111)
(81, 27)
(81, 73)
(83, 32)
(83, 68)
(85, 37)
(85, 63)
(12, 117)
(28, 117)
(87, 42)
(87, 58)
(17, 119)
(23, 119)
(89, 47)
(89, 53)
(56, 106)
(61, 104)
(66, 102)
(72, 4)
(72, 96)
(74, 9)
(74, 91)
(76, 14)
(76, 86)
(41, 112)
(46, 110)
(51, 108)
(78, 19)
(78, 81)
(80, 24)
(80, 76)
(82, 29)
(82, 71)
(4, 114)
(36, 114)
(84, 34)
(84, 66)
(9, 116)
(14, 118)
(20, 120)
(21, 120)
(19, 120)
(26, 118)
(31, 116)
(86, 39)
(86, 61)
(88, 44)
(88, 56)
(90, 50)
(90, 51)
(90, 49)
(49, 109)
(54, 107)
(59, 105)
(64, 103)
(73, 6)
(73, 94)
(75, 11)
(75, 89)
(77, 16)
(77, 84)
(79, 21)
(79, 79)
(44, 111)
(69, 101)
(71, 1)
(71, 99)
(81, 26)
(81, 74)
(1, 113)
(6, 115)
(11, 117)
(29, 117)
(34, 115)
(39, 113)
(83, 31)
(83, 69)
(85, 36)
(85, 64)
(87, 41)
(87, 59)
(16, 119)
(24, 119)
(89, 46)
(89, 54)
(57, 106)
(62, 104)
(74, 8)
(74, 92)
(76, 13)
(76, 87)
(52, 108)
(67, 102)
(72, 3)
(72, 97)
(78, 18)
(78, 82)
(3, 114)
(37, 114)
(42, 112)
(47, 110)
(80, 23)
(80, 77)
(82, 28)
(82, 72)
(84, 33)
(84, 67)
(8, 116)
(32, 116)
(86, 38)
(86, 62)
(13, 118)
(18, 120)
(22, 120)
(27, 118)
(88, 43)
(88, 57)
(90, 48)
(90, 52)
(45, 111)
(50, 109)
(55, 107)
(60, 105)
(65, 103)
(73, 5)
(73, 95)
(75, 10)
(75, 90)
(77, 15)
(77, 85)
(79, 20)
(79, 80)
(81, 25)
(81, 75)
(0, 113)
(40, 113)
(70, 101)
(71, 0)
(71, 100)
(83, 30)
(83, 70)
(5, 115)
(10, 117)
(15, 119)
(25, 119)
(30, 117)
(35, 115)
(85, 35)
(85, 65)
(87, 40)
(87, 60)
(89, 45)
(89, 55)
(53, 108)
(58, 106)
(63, 104)
(74, 7)
(74, 93)
(76, 12)
(76, 88)
(78, 17)
(78, 83)
(48, 110)
(68, 102)
(72, 2)
(72, 98)
(80, 22)
(80, 78)
(2, 114)
(7, 116)
(33, 116)
(38, 114)
(43, 112)
(82, 27)
(82, 73)
(84, 32)
(84, 68)
(86, 37)
(86, 63)
(12, 118)
(28, 118)
(88, 42)
(88, 58)
(17, 120)
(23, 120)
(90, 47)
(90, 53)
(56, 107)
(61, 105)
(66, 103)
(73, 4)
(73, 96)
(75, 9)
(75, 91)
(77, 14)
(77, 86)
(41, 113)
(46, 111)
(51, 109)
(79, 19)
(79, 81)
(81, 24)
(81, 76)
(83, 29)
(83, 71)
(4, 115)
(36, 115)
(71, 101)
(85, 34)
(85, 66)
(9, 117)
(14, 119)
(20, 121)
(21, 121)
(19, 121)
(26, 119)
(31, 117)
(87, 39)
(87, 61)
(89, 44)
(89, 56)
(91, 50)
(91, 51)
(91, 49)
(49, 110)
(54, 108)
(59, 106)
(64, 104)
(74, 6)
(74, 94)
(76, 11)
(76, 89)
(78, 16)
(78, 84)
(80, 21)
(80, 79)
(44, 112)
(69, 102)
(72, 1)
(72, 99)
(82, 26)
(82, 74)
(1, 114)
(6, 116)
(11, 118)
(29, 118)
(34, 116)
(39, 114)
(84, 31)
(84, 69)
(86, 36)
(86, 64)
(88, 41)
(88, 59)
(16, 120)
(24, 120)
(90, 46)
(90, 54)
(57, 107)
(62, 105)
(75, 8)
(75, 92)
(77, 13)
(77, 87)
(52, 109)
(67, 103)
(73, 3)
(73, 97)
(79, 18)
(79, 82)
(3, 115)
(37, 115)
(42, 113)
(47, 111)
(81, 23)
(81, 77)
(83, 28)
(83, 72)
(85, 33)
(85, 67)
(8, 117)
(32, 117)
(87, 38)
(87, 62)
(13, 119)
(18, 121)
(22, 121)
(27, 119)
(89, 43)
(89, 57)
(91, 48)
(91, 52)
(45, 112)
(50, 110)
(55, 108)
(60, 106)
(65, 104)
(74, 5)
(74, 95)
(76, 10)
(76, 90)
(78, 15)
(78, 85)
(80, 20)
(80, 80)
(82, 25)
(82, 75)
(0, 114)
(40, 114)
(70, 102)
(72, 0)
(72, 100)
(84, 30)
(84, 70)
(5, 116)
(10, 118)
(15, 120)
(25, 120)
(30, 118)
(35, 116)
(86, 35)
(86, 65)
(88, 40)
(88, 60)
(90, 45)
(90, 55)
(53, 109)
(58, 107)
(63, 105)
(75, 7)
(75, 93)
(77, 12)
(77, 88)
(79, 17)
(79, 83)
(48, 111)
(68, 103)
(73, 2)
(73, 98)
(81, 22)
(81, 78)
(2, 115)
(7, 117)
(33, 117)
(38, 115)
(43, 113)
(83, 27)
(83, 73)
(85, 32)
(85, 68)
(87, 37)
(87, 63)
(12, 119)
(28, 119)
(89, 42)
(89, 58)
(17, 121)
(23, 121)
(91, 47)
(91, 53)
(56, 108)
(61, 106)
(66, 104)
(74, 4)
(74, 96)
(76, 9)
(76, 91)
(78, 14)
(78, 86)
(41, 114)
(46, 112)
(51, 110)
(80, 19)
(80, 81)
(82, 24)
(82, 76)
(84, 29)
(84, 71)
(4, 116)
(36, 116)
(71, 102)
(72, 101)
(86, 34)
(86, 66)
(9, 118)
(14, 120)
(20, 122)
(21, 122)
(19, 122)
(26, 120)
(31, 118)
(88, 39)
(88, 61)
(90, 44)
(90, 56)
(92, 50)
(92, 51)
(92, 49)
(49, 111)
(54, 109)
(59, 107)
(64, 105)
(75, 6)
(75, 94)
(77, 11)
(77, 89)
(79, 16)
(79, 84)
(81, 21)
(81, 79)
(44, 113)
(69, 103)
(73, 1)
(73, 99)
(83, 26)
(83, 74)
(1, 115)
(6, 117)
(11, 119)
(29, 119)
(34, 117)
(39, 115)
(85, 31)
(85, 69)
(87, 36)
(87, 64)
(89, 41)
(89, 59)
(16, 121)
(24, 121)
(91, 46)
(91, 54)
(57, 108)
(62, 106)
(76, 8)
(76, 92)
(78, 13)
(78, 87)
(52, 110)
(67, 104)
(74, 3)
(74, 97)
(80, 18)
(80, 82)
(3, 116)
(37, 116)
(42, 114)
(47, 112)
(82, 23)
(82, 77)
(84, 28)
(84, 72)
(86, 33)
(86, 67)
(8, 118)
(32, 118)
(72, 102)
(88, 38)
(88, 62)
(13, 120)
(18, 122)
(22, 122)
(27, 120)
