(128, 10)
(128, 11)
(128, 9)
(66, 106)
(106, 66)
(71, 104)
(104, 71)
(76, 102)
(102, 76)
(81, 100)
(100, 81)
(86, 98)
(98, 86)
(91, 96)
(96, 91)
(39, 117)
(44, 115)
(49, 113)
(54, 111)
(111, 54)
(113, 49)
(115, 44)
(117, 39)
(34, 119)
(59, 109)
(109, 59)
(119, 34)
(1, 125)
(19, 125)
(24, 123)
(29, 121)
(121, 29)
(123, 24)
(125, 1)
(125, 19)
(6, 127)
(14, 127)
(64, 107)
(107, 64)
(127, 6)
(127, 14)
(69, 105)
(105, 69)
(74, 103)
(103, 74)
(79, 101)
(101, 79)
(84, 99)
(99, 84)
(89, 97)
(97, 89)
(94, 95)
(95, 94)
(47, 114)
(52, 112)
(112, 52)
(114, 47)
(42, 116)
(57, 110)
(110, 57)
(116, 42)
(27, 122)
(32, 120)
(37, 118)
(118, 37)
(120, 32)
(122, 27)
(22, 124)
(62, 108)
(108, 62)
(124, 22)
(3, 126)
(8, 128)
(12, 128)
(17, 126)
(126, 3)
(126, 17)
(128, 8)
(128, 12)
(67, 106)
(106, 67)
(72, 104)
(104, 72)
(77, 102)
(102, 77)
(82, 100)
(100, 82)
(87, 98)
(98, 87)
(92, 96)
(96, 92)
(35, 119)
(40, 117)
(45, 115)
(50, 113)
(55, 111)
(111, 55)
(113, 50)
(115, 45)
(117, 40)
(119, 35)
(30, 121)
(60, 109)
(109, 60)
(121, 30)
(0, 125)
(5, 127)
(15, 127)
(20, 125)
(25, 123)
(123, 25)
(125, 0)
(125, 20)
(127, 5)
(127, 15)
(65, 107)
(107, 65)
(70, 105)
(105, 70)
(75, 103)
(103, 75)
(80, 101)
(101, 80)
(85, 99)
(99, 85)
(90, 97)
(97, 90)
(95, 95)
(43, 116)
(48, 114)
(53, 112)
(112, 53)
(114, 48)
(116, 43)
(38, 118)
(58, 110)
(110, 58)
(118, 38)
(23, 124)
(28, 122)
(33, 120)
(120, 33)
(122, 28)
(124, 23)
(2, 126)
(18, 126)
(63, 108)
(108, 63)
(126, 2)
(126, 18)
(7, 128)
(13, 128)
(128, 7)
(128, 13)
(68, 106)
(106, 68)
(73, 104)
(104, 73)
(78, 102)
(102, 78)
(83, 100)
(100, 83)
(88, 98)
(98, 88)
(93, 96)
(96, 93)
(46, 115)
(51, 113)
(56, 111)
(111, 56)
(113, 51)
(115, 46)
(31, 121)
(36, 119)
(41, 117)
(117, 41)
(119, 36)
(121, 31)
(26, 123)
(61, 109)
(109, 61)
(123, 26)
(4, 127)
(10, 129)
(11, 129)
(9, 129)
(16, 127)
(21, 125)
(125, 21)
(127, 4)
(127, 16)
(129, 10)
(129, 11)
(129, 9)
(66, 107)
(107, 66)
(71, 105)
(105, 71)
(76, 103)
(103, 76)
(81, 101)
(101, 81)
(86, 99)
(99, 86)
(91, 97)
(97, 91)
(39, 118)
(44, 116)
(49, 114)
(54, 112)
(112, 54)
(114, 49)
(116, 44)
(118, 39)
(34, 120)
(59, 110)
(110, 59)
(120, 34)
(1, 126)
(19, 126)
(24, 124)
(29, 122)
(122, 29)
(124, 24)
(126, 1)
(126, 19)
(6, 128)
(14, 128)
(64, 108)
(108, 64)
(128, 6)
(128, 14)
(69, 106)
(106, 69)
(74, 104)
(104, 74)
(79, 102)
(102, 79)
(84, 100)
(100, 84)
(89, 98)
(98, 89)
(94, 96)
(96, 94)
(47, 115)
(52, 113)
(113, 52)
(115, 47)
(42, 117)
(57, 111)
(111, 57)
(117, 42)
(27, 123)
(32, 121)
(37, 119)
(119, 37)
(121, 32)
(123, 27)
(22, 125)
(62, 109)
(109, 62)
(125, 22)
(3, 127)
(8, 129)
(12, 129)
(17, 127)
(127, 3)
(127, 17)
(129, 8)
(129, 12)
(67, 107)
(107, 67)
(72, 105)
(105, 72)
(77, 103)
(103, 77)
(82, 101)
(101, 82)
(87, 99)
(99, 87)
(92, 97)
(97, 92)
(35, 120)
(40, 118)
(45, 116)
(50, 114)
(55, 112)
(112, 55)
(114, 50)
(116, 45)
(118, 40)
(120, 35)
(30, 122)
(60, 110)
(110, 60)
(122, 30)
(0, 126)
(5, 128)
(15, 128)
(20, 126)
(25, 124)
(124, 25)
(126, 0)
(126, 20)
(128, 5)
(128, 15)
(65, 108)
(108, 65)
(70, 106)
(106, 70)
(75, 104)
(104, 75)
(80, 102)
(102, 80)
(85, 100)
(100, 85)
(90, 98)
(98, 90)
(95, 96)
(96, 95)
(43, 117)
(48, 115)
(53, 113)
(113, 53)
(115, 48)
(117, 43)
(38, 119)
(58, 111)
(111, 58)
(119, 38)
(23, 125)
(28, 123)
(33, 121)
(121, 33)
(123, 28)
(125, 23)
(2, 127)
(18, 127)
(63, 109)
(109, 63)
(127, 2)
(127, 18)
(7, 129)
(13, 129)
(129, 7)
(129, 13)
(68, 107)
(107, 68)
(73, 105)
(105, 73)
(78, 103)
(103, 78)
(83, 101)
(101, 83)
(88, 99)
(99, 88)
(93, 97)
(97, 93)
(46, 116)
(51, 114)
(56, 112)
(112, 56)
(114, 51)
(116, 46)
(31, 122)
(36, 120)
(41, 118)
(118, 41)
(120, 36)
(122, 31)
(26, 124)
(61, 110)
(110, 61)
(124, 26)
(4, 128)
(10, 130)
(11, 130)
(9, 130)
(16, 128)
(21, 126)
(126, 21)
(128, 4)
(128, 16)
(130, 10)
(130, 11)
(130, 9)
(66, 108)
(108, 66)
(71, 106)
(106, 71)
(76, 104)
(104, 76)
(81, 102)
(102, 81)
(86, 100)
(100, 86)
(91, 98)
(98, 91)
(96, 96)
(39, 119)
(44, 117)
(49, 115)
(54, 113)
(113, 54)
(115, 49)
(117, 44)
(119, 39)
(34, 121)
(59, 111)
(111, 59)
(121, 34)
(1, 127)
(19, 127)
(24, 125)
(29, 123)
(123, 29)
(125, 24)
(127, 1)
(127, 19)
(6, 129)
(14, 129)
(64, 109)
(109, 64)
(129, 6)
(129, 14)
(69, 107)
(107, 69)
(74, 105)
(105, 74)
(79, 103)
(103, 79)
(84, 101)
(101, 84)
(89, 99)
(99, 89)
(94, 97)
(97, 94)
(47, 116)
(52, 114)
(114, 52)
(116, 47)
(42, 118)
(57, 112)
(112, 57)
(118, 42)
(27, 124)
(32, 122)
(37, 120)
(120, 37)
(122, 32)
(124, 27)
(22, 126)
(62, 110)
(110, 62)
(126, 22)
(3, 128)
(8, 130)
(12, 130)
(17, 128)
(128, 3)
(128, 17)
(130, 8)
(130, 12)
(67, 108)
(108, 67)
(72, 106)
(106, 72)
(77, 104)
(104, 77)
(82, 102)
(102, 82)
(87, 100)
(100, 87)
(92, 98)
(98, 92)
(35, 121)
(40, 119)
(45, 117)
(50, 115)
(55, 113)
(113, 55)
(115, 50)
(117, 45)
(119, 40)
(121, 35)
(30, 123)
(60, 111)
(111, 60)
(123, 30)
(0, 127)
(5, 129)
(15, 129)
(20, 127)
(25, 125)
(125, 25)
(127, 0)
(127, 20)
(129, 5)
(129, 15)
(65, 109)
(109, 65)
(70, 107)
(107, 70)
(75, 105)
(105, 75)
(80, 103)
(103, 80)
(85, 101)
(101, 85)
(90, 99)
(99, 90)
(95, 97)
(97, 95)
(43, 118)
(48, 116)
(53, 114)
(114, 53)
(116, 48)
(118, 43)
(38, 120)
(58, 112)
(112, 58)
(120, 38)
(23, 126)
(28, 124)
(33, 122)
(122, 33)
(124, 28)
(126, 23)
(2, 128)
(18, 128)
(63, 110)
(110, 63)
(128, 2)
(128, 18)
(7, 130)
(13, 130)
(130, 7)
(130, 13)
(68, 108)
(108, 68)
(73, 106)
(106, 73)
(78, 104)
(104, 78)
(83, 102)
(102, 83)
(88, 100)
(100, 88)
(93, 98)
(98, 93)
(46, 117)
(51, 115)
(56, 113)
(113, 56)
(115, 51)
(117, 46)
(31, 123)
(36, 121)
(41, 119)
(119, 41)
(121, 36)
(123, 31)
(26, 125)
(61, 111)
(111, 61)
(125, 26)
(4, 129)
(10, 131)
(11, 131)
(9, 131)
(16, 129)
(21, 127)
(127, 21)
(129, 4)
(129, 16)
(131, 10)
(131, 11)
(131, 9)
(66, 109)
(109, 66)
(71, 107)
(107, 71)
(76, 105)
(105, 76)
(81, 103)
(103, 81)
(86, 101)
(101, 86)
(91, 99)
(99, 91)
(96, 97)
(97, 96)
(39, 120)
(44, 118)
(49, 116)
(54, 114)
(114, 54)
(116, 49)
(118, 44)
(120, 39)
(34, 122)
(59, 112)
(112, 59)
(122, 34)
(1, 128)
(19, 128)
(24, 126)
(29, 124)
(124, 29)
(126, 24)
(128, 1)
(128, 19)
(6, 130)
(14, 130)
(64, 110)
(110, 64)
(130, 6)
(130, 14)
(69, 108)
(108, 69)
(74, 106)
(106, 74)
(79, 104)
(104, 79)
(84, 102)
(102, 84)
(89, 100)
(100, 89)
(94, 98)
(98, 94)
(47, 117)
(52, 115)
(115, 52)
(117, 47)
(42, 119)
(57, 113)
(113, 57)
(119, 42)
(27, 125)
(32, 123)
(37, 121)
(121, 37)
(123, 32)
(125, 27)
(22, 127)
(62, 111)
(111, 62)
(127, 22)
(3, 129)
(8, 131)
(12, 131)
(17, 129)
(129, 3)
(129, 17)
(131, 8)
(131, 12)
(67, 109)
(109, 67)
(72, 107)
(107, 72)
(77, 105)
(105, 77)
(82, 103)
(103, 82)
(87, 101)
(101, 87)
(92, 99)
(99, 92)
(97, 97)
(35, 122)
(40, 120)
(45, 118)
(50, 116)
(55, 114)
(114, 55)
(116, 50)
(118, 45)
(120, 40)
(122, 35)
(30, 124)
(60, 112)
(112, 60)
(124, 30)
(0, 128)
(5, 130)
(15, 130)
(20, 128)
(25, 126)
(126, 25)
(128, 0)
(128, 20)
(130, 5)
(130, 15)
(65, 110)
(110, 65)
(70, 108)
(108, 70)
(75, 106)
(106, 75)
(80, 104)
(104, 80)
(85, 102)
(102, 85)
(90, 100)
(100, 90)
(95, 98)
(98, 95)
(43, 119)
(48, 117)
(53, 115)
(115, 53)
(117, 48)
(119, 43)
(38, 121)
(58, 113)
(113, 58)
(121, 38)
(23, 127)
(28, 125)
(33, 123)
(123, 33)
(125, 28)
(127, 23)
(2, 129)
(18, 129)
(63, 111)
(111, 63)
(129, 2)
(129, 18)
(7, 131)
(13, 131)
(131, 7)
(131, 13)
(68, 109)
(109, 68)
(73, 107)
(107, 73)
(78, 105)
(105, 78)
(83, 103)
(103, 83)
(88, 101)
(101, 88)
(93, 99)
(99, 93)
(46, 118)
(51, 116)
(56, 114)
(114, 56)
(116, 51)
(118, 46)
(31, 124)
(36, 122)
(41, 120)
(120, 41)
(122, 36)
(124, 31)
(26, 126)
(61, 112)
(112, 61)
(126, 26)
(4, 130)
(10, 132)
(11, 132)
(9, 132)
(16, 130)
(21, 128)
(128, 21)
(130, 4)
(130, 16)
(132, 10)
(132, 11)
(132, 9)
(66, 110)
(110, 66)
(71, 108)
(108, 71)
(76, 106)
(106, 76)
(81, 104)
(104, 81)
(86, 102)
(102, 86)
(91, 100)
(100, 91)
(96, 98)
(98, 96)
(39, 121)
(44, 119)
(49, 117)
(54, 115)
(115, 54)
(117, 49)
(119, 44)
(121, 39)
(34, 123)
(59, 113)
(113, 59)
(123, 34)
(1, 129)
(19, 129)
(24, 127)
(29, 125)
(125, 29)
(127, 24)
(129, 1)
(129, 19)
(6, 131)
(14, 131)
(64, 111)
(111, 64)
(131, 6)
(131, 14)
(69, 109)
(109, 69)
(74, 107)
(107, 74)
(79, 105)
(105, 79)
(84, 103)
(103, 84)
(89, 101)
(101, 89)
(94, 99)
(99, 94)
(47, 118)
(52, 116)
(116, 52)
(118, 47)
(42, 120)
(57, 114)
(114, 57)
(120, 42)
(27, 126)
(32, 124)
(37, 122)
(122, 37)
(124, 32)
(126, 27)
(22, 128)
(62, 112)
(112, 62)
(128, 22)
(3, 130)
(8, 132)
(12, 132)
(17, 130)
(130, 3)
(130, 17)
(132, 8)
(132, 12)
(67, 110)
(110, 67)
(72, 108)
(108, 72)
(77, 106)
(106, 77)
(82, 104)
(104, 82)
(87, 102)
(102, 87)
(92, 100)
(100, 92)
(97, 98)
(98, 97)
(35, 123)
(40, 121)
(45, 119)
(50, 117)
(55, 115)
(115, 55)
(117, 50)
(119, 45)
(121, 40)
(123, 35)
(30, 125)
(60, 113)
(113, 60)
(125, 30)
(0, 129)
(5, 131)
(15, 131)
(20, 129)
(25, 127)
(127, 25)
(129, 0)
(129, 20)
(131, 5)
(131, 15)
(65, 111)
(111, 65)
(70, 109)
(109, 70)
(75, 107)
(107, 75)
(80, 105)
(105, 80)
(85, 103)
(103, 85)
(90, 101)
(101, 90)
(95, 99)
(99, 95)
(43, 120)
(48, 118)
(53, 116)
(116, 53)
(118, 48)
(120, 43)
(38, 122)
(58, 114)
(114, 58)
(122, 38)
(23, 128)
(28, 126)
(33, 124)
(124, 33)
(126, 28)
(128, 23)
(2, 130)
(18, 130)
(63, 112)
(112, 63)
(130, 2)
(130, 18)
(7, 132)
(13, 132)
(132, 7)
(132, 13)
(68, 110)
(110, 68)
(73, 108)
(108, 73)
(78, 106)
(106, 78)
(83, 104)
(104, 83)
(88, 102)
(102, 88)
(93, 100)
(100, 93)
(98, 98)
(46, 119)
(51, 117)
(56, 115)
(115, 56)
(117, 51)
(119, 46)
(31, 125)
(36, 123)
(41, 121)
(121, 41)
(123, 36)
(125, 31)
(26, 127)
(61, 113)
(113, 61)
(127, 26)
(4, 131)
(10, 133)
(11, 133)
(9, 133)
(16, 131)
(21, 129)
(129, 21)
(131, 4)
(131, 16)
(133, 10)
(133, 11)
(133, 9)
(66, 111)
(111, 66)
(71, 109)
(109, 71)
(76, 107)
(107, 76)
(81, 105)
(105, 81)
(86, 103)
(103, 86)
(91, 101)
(101, 91)
(96, 99)
(99, 96)
(39, 122)
(44, 120)
(49, 118)
(54, 116)
(116, 54)
(118, 49)
(120, 44)
(122, 39)
(34, 124)
(59, 114)
(114, 59)
(124, 34)
(1, 130)
(19, 130)
(24, 128)
(29, 126)
(126, 29)
(128, 24)
(130, 1)
(130, 19)
(6, 132)
(14, 132)
(64, 112)
(112, 64)
(132, 6)
(132, 14)
(69, 110)
(110, 69)
(74, 108)
(108, 74)
(79, 106)
(106, 79)
(84, 104)
(104, 84)
(89, 102)
(102, 89)
(94, 100)
(100, 94)
(47, 119)
(52, 117)
(117, 52)
(119, 47)
(42, 121)
(57, 115)
(115, 57)
(121, 42)
(27, 127)
(32, 125)
(37, 123)
(123, 37)
(125, 32)
(127, 27)
(22, 129)
(62, 113)
(113, 62)
(129, 22)
(3, 131)
(8, 133)
(12, 133)
(17, 131)
(131, 3)
(131, 17)
(133, 8)
(133, 12)
(67, 111)
(111, 67)
(72, 109)
(109, 72)
(77, 107)
(107, 77)
(82, 105)
(105, 82)
(87, 103)
(103, 87)
(92, 101)
(101, 92)
(97, 99)
(99, 97)
(35, 124)
(40, 122)
(45, 120)
(50, 118)
(55, 116)
(116, 55)
(118, 50)
(120, 45)
(122, 40)
(124, 35)
(30, 126)
(60, 114)
(114, 60)
(126, 30)
(0, 130)
(5, 132)
(15, 132)
(20, 130)
(25, 128)
(128, 25)
(130, 0)
(130, 20)
(132, 5)
(132, 15)
(65, 112)
(112, 65)
(70, 110)
(110, 70)
(75, 108)
(108, 75)
(80, 106)
(106, 80)
(85, 104)
(104, 85)
(90, 102)
(102, 90)
(95, 100)
(100, 95)
(43, 121)
(48, 119)
(53, 117)
(117, 53)
(119, 48)
(121, 43)
(38, 123)
(58, 115)
(115, 58)
(123, 38)
(23, 129)
(28, 127)
(33, 125)
(125, 33)
(127, 28)
(129, 23)
(2, 131)
(18, 131)
(63, 113)
(113, 63)
(131, 2)
(131, 18)
(7, 133)
(13, 133)
(133, 7)
(133, 13)
(68, 111)
(111, 68)
(73, 109)
(109, 73)
(78, 107)
(107, 78)
(83, 105)
(105, 83)
(88, 103)
(103, 88)
(93, 101)
(101, 93)
(98, 99)
(99, 98)
(46, 120)
(51, 118)
(56, 116)
(116, 56)
(118, 51)
(120, 46)
(31, 126)
(36, 124)
(41, 122)
(122, 41)
(124, 36)
(126, 31)
(26, 128)
(61, 114)
(114, 61)
(128, 26)
(4, 132)
(10, 134)
(11, 134)
(9, 134)
(16, 132)
(21, 130)
(130, 21)
(132, 4)
(132, 16)
(134, 10)
(134, 11)
(134, 9)
(66, 112)
(112, 66)
(71, 110)
(110, 71)
(76, 108)
(108, 76)
(81, 106)
(106, 81)
(86, 104)
(104, 86)
(91, 102)
(102, 91)
(96, 100)
(100, 96)
(39, 123)
(44, 121)
(49, 119)
(54, 117)
(117, 54)
(119, 49)
(121, 44)
(123, 39)
(34, 125)
(59, 115)
(115, 59)
(125, 34)
(1, 131)
(19, 131)
(24, 129)
(29, 127)
(127, 29)
(129, 24)
(131, 1)
(131, 19)
(6, 133)
(14, 133)
(64, 113)
(113, 64)
(133, 6)
(133, 14)
(69, 111)
(111, 69)
(74, 109)
(109, 74)
(79, 107)
(107, 79)
(84, 105)
(105, 84)
(89, 103)
(103, 89)
(94, 101)
(101, 94)
(99, 99)
(47, 120)
(52, 118)
(118, 52)
(120, 47)
(42, 122)
(57, 116)
(116, 57)
(122, 42)
(27, 128)
(32, 126)
(37, 124)
(124, 37)
(126, 32)
(128, 27)
(22, 130)
(62, 114)
(114, 62)
(130, 22)
(3, 132)
(8, 134)
(12, 134)
(17, 132)
(132, 3)
(132, 17)
(134, 8)
(134, 12)
(67, 112)
(112, 67)
(72, 110)
(110, 72)
(77, 108)
(108, 77)
(82, 106)
(106, 82)
(87, 104)
(104, 87)
(92, 102)
(102, 92)
(97, 100)
(100, 97)
(35, 125)
(40, 123)
(45, 121)
(50, 119)
(55, 117)
(117, 55)
(119, 50)
(121, 45)
(123, 40)
(125, 35)
(30, 127)
(60, 115)
(115, 60)
(127, 30)
(0, 131)
(5, 133)
(15, 133)
(20, 131)
(25, 129)
(129, 25)
(131, 0)
(131, 20)
(133, 5)
(133, 15)
(65, 113)
(113, 65)
(70, 111)
(111, 70)
(75, 109)
(109, 75)
(80, 107)
(107, 80)
(85, 105)
(105, 85)
(90, 103)
(103, 90)
(95, 101)
(101, 95)
(43, 122)
(48, 120)
(53, 118)
(118, 53)
(120, 48)
(122, 43)
(38, 124)
(58, 116)
(116, 58)
(124, 38)
(23, 130)
(28, 128)
(33, 126)
(126, 33)
(128, 28)
(130, 23)
(2, 132)
(18, 132)
(63, 114)
(114, 63)
(132, 2)
(132, 18)
(7, 134)
(13, 134)
(134, 7)
(134, 13)
(68, 112)
(112, 68)
(73, 110)
(110, 73)
(78, 108)
(108, 78)
(83, 106)
(106, 83)
(88, 104)
(104, 88)
(93, 102)
(102, 93)
(98, 100)
(100, 98)
(46, 121)
(51, 119)
(56, 117)
(117, 56)
(119, 51)
(121, 46)
(31, 127)
(36, 125)
(41, 123)
(123, 41)
(125, 36)
(127, 31)
(26, 129)
(61, 115)
(115, 61)
(129, 26)
(4, 133)
(10, 135)
(11, 135)
(9, 135)
(16, 133)
(21, 131)
(131, 21)
(133, 4)
(133, 16)
(135, 10)
(135, 11)
(135, 9)
(66, 113)
(113, 66)
(71, 111)
(111, 71)
(76, 109)
(109, 76)
(81, 107)
(107, 81)
(86, 105)
(105, 86)
(91, 103)
(103, 91)
(96, 101)
(101, 96)
(39, 124)
(44, 122)
(49, 120)
(54, 118)
(118, 54)
(120, 49)
(122, 44)
(124, 39)
(34, 126)
(59, 116)
(116, 59)
(126, 34)
(1, 132)
(19, 132)
(24, 130)
(29, 128)
(128, 29)
(130, 24)
(132, 1)
(132, 19)
(6, 134)
(14, 134)
(64, 114)
(114, 64)
(134, 6)
(134, 14)
(69, 112)
(112, 69)
(74, 110)
(110, 74)
(79, 108)
(108, 79)
(84, 106)
(106, 84)
(89, 104)
(104, 89)
(94, 102)
(102, 94)
(99, 100)
(100, 99)
(47, 121)
(52, 119)
(119, 52)
(121, 47)
(42, 123)
(57, 117)
(117, 57)
(123, 42)
(27, 129)
(32, 127)
(37, 125)
(125, 37)
(127, 32)
(129, 27)
(22, 131)
(62, 115)
(115, 62)
(131, 22)
(3, 133)
(8, 135)
(12, 135)
(17, 133)
(133, 3)
(133, 17)
(135, 8)
(135, 12)
(67, 113)
(113, 67)
(72, 111)
(111, 72)
(77, 109)
(109, 77)
(82, 107)
(107, 82)
(87, 105)
(105, 87)
(92, 103)
(103, 92)
(97, 101)
(101, 97)
(35, 126)
(40, 124)
(45, 122)
(50, 120)
(55, 118)
(118, 55)
(120, 50)
(122, 45)
(124, 40)
(126, 35)
(30, 128)
(60, 116)
(116, 60)
(128, 30)
(0, 132)
(5, 134)
(15, 134)
(20, 132)
(25, 130)
(130, 25)
(132, 0)
(132, 20)
(134, 5)
(134, 15)
(65, 114)
(114, 65)
(70, 112)
(112, 70)
(75, 110)
(110, 75)
(80, 108)
(108, 80)
(85, 106)
(106, 85)
(90, 104)
(104, 90)
(95, 102)
(102, 95)
(43, 123)
(48, 121)
(53, 119)
(119, 53)
(121, 48)
(123, 43)
(38, 125)
(58, 117)
(117, 58)
(125, 38)
(23, 131)
(28, 129)
(33, 127)
(127, 33)
(129, 28)
(131, 23)
(2, 133)
(18, 133)
(63, 115)
(115, 63)
(133, 2)
(133, 18)
(7, 135)
(13, 135)
(135, 7)
(135, 13)
(68, 113)
(113, 68)
(73, 111)
(111, 73)
(78, 109)
(109, 78)
(83, 107)
(107, 83)
(88, 105)
(105, 88)
(93, 103)
(103, 93)
(98, 101)
(46, 122)
(51, 120)
(56, 118)
(118, 56)
(120, 51)
(122, 46)
(31, 128)
(36, 126)
(41, 124)
(124, 41)
(126, 36)
(128, 31)
(26, 130)
(61, 116)
(116, 61)
(130, 26)
(4, 134)
(10, 136)
(11, 136)
(9, 136)
(16, 134)
(21, 132)
(132, 21)
(134, 4)
(134, 16)
(136, 10)
(136, 11)
(136, 9)
(66, 114)
(114, 66)
(71, 112)
(112, 71)
(76, 110)
(110, 76)
(81, 108)
(108, 81)
(86, 106)
(106, 86)
(91, 104)
(104, 91)
(96, 102)
(102, 96)
(39, 125)
(44, 123)
(49, 121)
(54, 119)
(119, 54)
(121, 49)
(123, 44)
(125, 39)
(34, 127)
(59, 117)
(117, 59)
(127, 34)
(1, 133)
(19, 133)
(24, 131)
(29, 129)
(129, 29)
(131, 24)
(133, 1)
(133, 19)
(6, 135)
(14, 135)
(64, 115)
(115, 64)
(135, 6)
(135, 14)
(69, 113)
(113, 69)
(74, 111)
(111, 74)
(79, 109)
(109, 79)
(84, 107)
(107, 84)
(89, 105)
(105, 89)
(94, 103)
(103, 94)
(47, 122)
(52, 120)
(120, 52)
(122, 47)
(42, 124)
(57, 118)
(118, 57)
(124, 42)
(27, 130)
(32, 128)
(37, 126)
(126, 37)
(128, 32)
(130, 27)
(22, 132)
(62, 116)
(116, 62)
(132, 22)
(3, 134)
(8, 136)
(12, 136)
(17, 134)
(134, 3)
(134, 17)
(136, 8)
(136, 12)
(67, 114)
(114, 67)
(72, 112)
(112, 72)
(77, 110)
(110, 77)
(82, 108)
(108, 82)
(87, 106)
(106, 87)
(92, 104)
(104, 92)
(97, 102)
(35, 127)
(40, 125)
(45, 123)
(50, 121)
(55, 119)
(119, 55)
(121, 50)
(123, 45)
(125, 40)
(127, 35)
(30, 129)
(60, 117)
(117, 60)
(129, 30)
(0, 133)
(5, 135)
(15, 135)
(20, 133)
(25, 131)
(131, 25)
(133, 0)
(133, 20)
(135, 5)
(135, 15)
(65, 115)
(115, 65)
(70, 113)
(113, 70)
(75, 111)
(111, 75)
(80, 109)
(109, 80)
(85, 107)
(107, 85)
(90, 105)
(105, 90)
(95, 103)
(103, 95)
(43, 124)
(48, 122)
(53, 120)
(120, 53)
(122, 48)
(124, 43)
(38, 126)
(58, 118)
(118, 58)
(126, 38)
(23, 132)
(28, 130)
(33, 128)
(128, 33)
(130, 28)
(132, 23)
(2, 134)
(18, 134)
(63, 116)
(116, 63)
(134, 2)
(134, 18)
(7, 136)
(13, 136)
(136, 7)
(136, 13)
(68, 114)
(114, 68)
(73, 112)
(112, 73)
(78, 110)
(110, 78)
(83, 108)
(108, 83)
(88, 106)
(106, 88)
(93, 104)
(104, 93)
(46, 123)
(51, 121)
(56, 119)
(119, 56)
(121, 51)
(123, 46)
(31, 129)
(36, 127)
(41, 125)
(125, 41)
(127, 36)
(129, 31)
(26, 131)
(61, 117)
(117, 61)
(131, 26)
(4, 135)
(10, 137)
(11, 137)
(9, 137)
(16, 135)
(21, 133)
(133, 21)
(135, 4)
(135, 16)
(137, 10)
(137, 11)
(137, 9)
(66, 115)
(115, 66)
(71, 113)
(113, 71)
(76, 111)
(111, 76)
(81, 109)
(109, 81)
(86, 107)
(107, 86)
(91, 105)
(105, 91)
(96, 103)
(39, 126)
(44, 124)
(49, 122)
(54, 120)
(120, 54)
(122, 49)
(124, 44)
(126, 39)
(34, 128)
(59, 118)
(118, 59)
(128, 34)
(1, 134)
(19, 134)
(24, 132)
(29, 130)
(130, 29)
(132, 24)
(134, 1)
(134, 19)
(6, 136)
(14, 136)
(64, 116)
(116, 64)
(136, 6)
(136, 14)
(69, 114)
(114, 69)
(74, 112)
(112, 74)
(79, 110)
(110, 79)
(84, 108)
(108, 84)
(89, 106)
(106, 89)
(94, 104)
(104, 94)
(47, 123)
(52, 121)
(121, 52)
(123, 47)
(42, 125)
(57, 119)
(119, 57)
(125, 42)
(27, 131)
(32, 129)
(37, 127)
(127, 37)
(129, 32)
(131, 27)
(22, 133)
(62, 117)
(117, 62)
(133, 22)
(3, 135)
(8, 137)
(12, 137)
(17, 135)
(135, 3)
(135, 17)
(137, 8)
(137, 12)
(67, 115)
(115, 67)
(72, 113)
(113, 72)
(77, 111)
(111, 77)
(82, 109)
(109, 82)
(87, 107)
(107, 87)
(92, 105)
(105, 92)
(35, 128)
(40, 126)
(45, 124)
(50, 122)
(55, 120)
(120, 55)
(122, 50)
(124, 45)
(126, 40)
(128, 35)
(30, 130)
(60, 118)
(118, 60)
(130, 30)
(0, 134)
(5, 136)
(15, 136)
(20, 134)
(25, 132)
(132, 25)
(134, 0)
(134, 20)
(136, 5)
(136, 15)
(65, 116)
(116, 65)
(70, 114)
(114, 70)
(75, 112)
(112, 75)
(80, 110)
(110, 80)
(85, 108)
(108, 85)
(90, 106)
(106, 90)
(95, 104)
(43, 125)
(48, 123)
(53, 121)
(121, 53)
(123, 48)
(125, 43)
(38, 127)
(58, 119)
(119, 58)
(127, 38)
(23, 133)
(28, 131)
(33, 129)
(129, 33)
(131, 28)
(133, 23)
(2, 135)
(18, 135)
(63, 117)
(117, 63)
(135, 2)
(135, 18)
(7, 137)
(13, 137)
(137, 7)
(137, 13)
(68, 115)
(115, 68)
(73, 113)
(113, 73)
(78, 111)
(111, 78)
(83, 109)
(109, 83)
(88, 107)
(107, 88)
(93, 105)
(46, 124)
(51, 122)
(56, 120)
(120, 56)
(122, 51)
(124, 46)
(31, 130)
(36, 128)
(41, 126)
(126, 41)
(128, 36)
(130, 31)
(26, 132)
(61, 118)
(118, 61)
(132, 26)
(4, 136)
(10, 138)
(11, 138)
(9, 138)
(16, 136)
(21, 134)
(134, 21)
(136, 4)
(136, 16)
(138, 10)
(138, 11)
(138, 9)
(66, 116)
(116, 66)
(71, 114)
(114, 71)
(76, 112)
(112, 76)
(81, 110)
(110, 81)
(86, 108)
(108, 86)
(91, 106)
(106, 91)
(39, 127)
(44, 125)
(49, 123)
(54, 121)
(121, 54)
(123, 49)
(125, 44)
(127, 39)
(34, 129)
(59, 119)
(119, 59)
(129, 34)
(1, 135)
(19, 135)
(24, 133)
(29, 131)
(131, 29)
(133, 24)
(135, 1)
(135, 19)
(6, 137)
(14, 137)
(64, 117)
(117, 64)
(137, 6)
(137, 14)
(69, 115)
(115, 69)
(74, 113)
(113, 74)
(79, 111)
(111, 79)
(84, 109)
(109, 84)
(89, 107)
